observation_date,LNU01000000
2023-03-01,166783
2023-04-01,166221
2023-05-01,166702
2023-06-01,167910
2023-07-01,168354
2023-08-01,168049
2023-09-01,167718
2023-10-01,167774
2023-11-01,167977
2023-12-01,166661
2024-01-01,166428
2024-02-01,167285
2024-03-01,167960
2024-04-01,167484
2024-05-01,167576
2024-06-01,169007
2024-07-01,169723
2024-08-01,168763
2024-09-01,168569
2024-10-01,168569
2024-11-01,168164
2024-12-01,167746
2025-01-01,169814
2025-02-01,170116
2025-03-01,170653
2025-04-01,170650
2025-05-01,170216
2025-06-01,171343
2025-07-01,171646
2025-08-01,171035
